source,target,cluster,edge_type,truth_distance,edge_strength
AJ Green||2024-25||MIL||SG,AJ Green||2025-26||MIL||SG,1,mst+knn,0.763064,0.5852
AJ Green||2025-26||MIL||SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,mst+knn,0.793183,0.5688010750222396
Alec Burks||2024-25||MIA||SG,Donte DiVincenzo||2025-26||MIN||SG,1,mst+knn,0.94605,0.4857
Alec Burks||2024-25||MIA||SG,Malik Beasley||2023-24||MIL||SG,1,mst+knn,0.824949,0.5515325574787653
Alex Abrines||2016-17||OKC||SG,Garrison Mathews||2024-25||ATL||SG,1,mst+knn,1.106261,0.39860254112909443
Alex Abrines||2016-17||OKC||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.633888,0.6554
Alex Abrines||2016-17||OKC||SG,"Quentin Grimes||2023-24||DET,NYK||SG",1,mst+knn,0.96586,0.47492899079751894
Alex Abrines||2017-18||OKC||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.969974,0.4727
Alex Abrines||2018-19||OKC||SG,Landry Shamet||2025-26||NYK||SG,1,mst+knn,1.229078,0.33183544549847066
Allen Crabbe||2017-18||BKN||SG,Sam Merrill||2025-26||CLE||SG,1,mst+knn,0.857739,0.533706650159486
Allen Crabbe||2018-19||BKN||SG,"Ben McLemore||2020-21||HOU,LAL||SG",1,mst+knn,1.075135,0.4155233834084733
"Armoni Brooks||2021-22||HOU,TOR||SG","Wayne Ellington||2018-19||DET,MIA||SG",1,mst+knn,0.96518,0.4753
"Avery Bradley||2020-21||HOU,MIA||SG",Kentavious Caldwell-Pope||2017-18||LAL||SG,1,mst+knn,0.859559,0.5327175031830644
Avery Bradley||2021-22||LAL||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,mst+knn,0.977785,0.46844618576786834
Baylor Scheierman||2025-26||BOS||SG,Damion Lee||2020-21||GSW||SG,1,mst+knn,0.966633,0.4745085600680413
Baylor Scheierman||2025-26||BOS||SG,Wesley Matthews||2016-17||DAL||SG,1,mst+knn,0.929195,0.4949
Ben McLemore||2016-17||SAC||SG,Gradey Dick||2023-24||TOR||SG,1,mst+knn,0.71257,0.6126249220229956
Ben McLemore||2016-17||SAC||SG,Kentavious Caldwell-Pope||2017-18||LAL||SG,1,mst+knn,0.832223,0.5476
"Ben McLemore||2020-21||HOU,LAL||SG",Furkan Korkmaz||2019-20||PHI||SG,1,mst+knn,1.059492,0.42402755105842993
Ben McLemore||2021-22||POR||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,mst+knn,1.013812,0.4489
Ben McLemore||2021-22||POR||SG,Wayne Ellington||2017-18||MIA||SG,1,mst+knn,1.001548,0.45552749093457157
Ben Sheppard||2025-26||IND||SG,Treveon Graham||2017-18||CHA||SG,1,mst+knn,0.889855,0.5162473491072692
Buddy Hield||2020-21||SAC||SG,"Buddy Hield||2021-22||IND,SAC||SG",1,mst+knn,0.537062,0.7080364628749987
Buddy Hield||2020-21||SAC||SG,Luke Kennard||2023-24||MEM||SG,1,mst+knn,1.003872,0.4543
"Buddy Hield||2021-22||IND,SAC||SG",Buddy Hield||2024-25||GSW||SG,1,mst+knn,0.755784,0.5891325980285755
"Buddy Hield||2021-22||IND,SAC||SG",Johnny Juzang||2024-25||UTA||SG,1,mst+knn,0.753304,0.5905
Buddy Hield||2024-25||GSW||SG,"Buddy Hield||2025-26||ATL,GSW||SG",1,mst+knn,0.760986,0.5863045706552331
Buddy Hield||2024-25||GSW||SG,Gerald Green||2018-19||HOU||SG,1,mst+knn,1.013613,0.449
Buddy Hield||2024-25||GSW||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.726876,0.6048479977478363
Daeqwon Plowden||2025-26||SAC||SG,Duncan Robinson||2021-22||MIA||SG,1,mst+knn,1.067842,0.4195
Damion Lee||2021-22||GSW||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,mst+knn,0.901454,0.5099417232874205
Damion Lee||2022-23||PHX||SG,Treveon Graham||2017-18||CHA||SG,1,mst+knn,1.01347,0.449046397255233
Danny Green||2017-18||SAS||SG,Garrett Temple||2019-20||BKN||SG,1,mst+knn,1.017721,0.4467352613752291
Danny Green||2018-19||TOR||SG,Moses Moody||2025-26||GSW||SG,1,mst+knn,1.037573,0.43594336785919297
Danny Green||2019-20||LAL||SG,Kevin Huerter||2023-24||SAC||SG,1,mst+knn,0.961633,0.4772268418807155
Denzel Valentine||2016-17||CHI||SG,Grayson Allen||2024-25||PHX||SG,1,mst+knn,0.901484,0.5099257295132764
Desmond Bane||2020-21||MEM||SG,Furkan Korkmaz||2019-20||PHI||SG,1,mst+knn,0.723805,0.6065171639328744
Desmond Bane||2020-21||MEM||SG,Grayson Allen||2020-21||MEM||SG,1,mst+knn,0.740363,0.5975158861176317
Desmond Bane||2020-21||MEM||SG,Jaylon Tyson||2025-26||CLE||SG,1,mst+knn,0.774358,0.5790349877109322
Desmond Bane||2020-21||MEM||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,mst,0.828717,0.5495
Donte DiVincenzo||2023-24||NYK||SG,Donte DiVincenzo||2025-26||MIN||SG,1,mst+knn,0.904276,0.5084077369378324
Duncan Robinson||2019-20||MIA||SG,Wayne Ellington||2021-22||LAL||SG,1,mst+knn,1.155367,0.3719067909488949
Duncan Robinson||2021-22||MIA||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.784645,0.5734427958011148
Eric Gordon||2016-17||HOU||SG,Eric Gordon||2018-19||HOU||SG,1,mst+knn,0.879514,0.5219
Eric Gordon||2018-19||HOU||SG,Eric Gordon||2023-24||PHX||SG,1,mst+knn,0.921129,0.49924602706492627
Eric Gordon||2023-24||PHX||SG,Eric Gordon||2024-25||PHI||SG,1,mst+knn,1.084692,0.4103281142953239
Eric Gordon||2023-24||PHX||SG,Grayson Allen||2020-21||MEM||SG,1,mst+knn,0.837446,0.5447383436768394
Ethan Thompson||2025-26||IND||SG,Garrett Temple||2019-20||BKN||SG,1,mst+knn,0.840367,0.5432
Evan Fournier||2022-23||NYK||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,1.00512,0.4536
Furkan Korkmaz||2019-20||PHI||SG,Isaiah Joe||2023-24||OKC||SG,1,mst+knn,0.860833,0.5320244822325819
Furkan Korkmaz||2019-20||PHI||SG,Jodie Meeks||2016-17||ORL||SG,1,mst+knn,0.85898,0.533031893362024
Furkan Korkmaz||2019-20||PHI||SG,Langston Galloway||2019-20||DET||SG,1,mst+knn,0.685894,0.6271266217088056
Furkan Korkmaz||2019-20||PHI||SG,Malik Beasley||2018-19||DEN||SG,1,mst+knn,0.78574,0.5728474296200137
Furkan Korkmaz||2019-20||PHI||SG,Max Christie||2025-26||DAL||SG,1,mst+knn,0.736759,0.5995
Furkan Korkmaz||2019-20||PHI||SG,Moses Moody||2025-26||GSW||SG,1,mst+knn,0.778862,0.5766
Furkan Korkmaz||2020-21||PHI||SG,JR Smith||2016-17||CLE||SG,1,mst+knn,1.112423,0.3953
Furkan Korkmaz||2020-21||PHI||SG,Kentavious Caldwell-Pope||2017-18||LAL||SG,1,mst+knn,0.808569,0.5604368069654264
Furkan Korkmaz||2020-21||PHI||SG,Wesley Matthews||2016-17||DAL||SG,1,mst+knn,0.85997,0.5325
Gabe Vincent||2024-25||LAL||PG,Garrett Temple||2019-20||BKN||SG,1,mst+knn,0.745635,0.5946499302624515
Garrett Temple||2019-20||BKN||SG,Landry Shamet||2021-22||PHX||SG,1,mst+knn,0.785578,0.5729356680116571
Garrison Mathews||2020-21||WAS||SG,Garrison Mathews||2023-24||ATL||SG,1,mst+knn,1.165615,0.36633573256020546
Garrison Mathews||2020-21||WAS||SG,Kentavious Caldwell-Pope||2018-19||LAL||SG,1,mst+knn,1.178249,0.3595
Garrison Mathews||2021-22||HOU||SG,Rodney McGruder||2022-23||DET||SG,1,mst+knn,1.194144,0.35082641310528073
Gary Harris||2022-23||ORL||SG,Grayson Allen||2022-23||MIL||SG,1,mst+knn,0.97967,0.46742134548633474
Gary Harris||2023-24||ORL||SG,"Kevin Huerter||2024-25||CHI,SAC||SG",1,mst+knn,0.991396,0.4610464442519925
Gerald Green||2017-18||HOU||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,1.08398,0.4107151530141412
Grayson Allen||2019-20||MEM||SG,Grayson Allen||2020-21||MEM||SG,1,mst+knn,0.838955,0.5439183372843983
Grayson Allen||2020-21||MEM||SG,Grayson Allen||2022-23||MIL||SG,1,mst+knn,0.705228,0.6166165867355725
Grayson Allen||2021-22||MIL||SG,Grayson Allen||2023-24||PHX||SG,1,mst+knn,0.654468,0.6442107649744835
Grayson Allen||2021-22||MIL||SG,Tony Snell||2017-18||MIL||SG,1,mst+knn,1.031439,0.4393
Grayson Allen||2022-23||MIL||SG,Grayson Allen||2023-24||PHX||SG,1,mst+knn,0.834822,0.5462
Grayson Allen||2022-23||MIL||SG,Grayson Allen||2024-25||PHX||SG,1,mst+knn,0.622963,0.6613379806925699
"Hollis Thompson||2016-17||NOP,PHI||SG",Tony Snell||2017-18||MIL||SG,1,mst+knn,0.794243,0.5682252867624431
"Iman Shumpert||2018-19||HOU,SAC||SG",Kentavious Caldwell-Pope||2017-18||LAL||SG,1,mst+knn,0.999023,0.45690037135239914
Isaiah Joe||2022-23||OKC||SG,Isaiah Joe||2024-25||OKC||SG,1,mst+knn,0.861659,0.5316
Isaiah Joe||2022-23||OKC||SG,Wayne Ellington||2016-17||MIA||SG,1,mst+knn,0.738772,0.5984
Isaiah Joe||2024-25||OKC||SG,Isaiah Joe||2025-26||OKC||SG,1,mst+knn,0.80677,0.5614148799150848
Isaiah Joe||2024-25||OKC||SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,mst+knn,0.722111,0.607438076629861
Isaiah Joe||2024-25||OKC||SG,Sam Merrill||2025-26||CLE||SG,1,mst+knn,0.626807,0.6592484211761815
JR Smith||2016-17||CLE||SG,Rodney McGruder||2022-23||DET||SG,1,mst+knn,1.260697,0.31464609908789354
JR Smith||2016-17||CLE||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,1.027181,0.4416
Ja'Kobe Walter||2025-26||TOR||SG,Josh Green||2025-26||CHA||SG,1,mst+knn,1.185501,0.355524878222643
Ja'Kobe Walter||2025-26||TOR||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.967343,0.47412250183049176
Jason Terry||2017-18||MIL||SG,Justin Holiday||2020-21||IND||SG,1,mst+knn,1.001683,0.4555
Jaylen Wells||2024-25||MEM||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,mst+knn,0.935153,0.4916222243700644
Jaylon Tyson||2025-26||CLE||SG,Joe Harris||2018-19||BKN||SG,1,mst+knn,0.912034,0.5042
Jerryd Bayless||2017-18||PHI||SG,Landry Shamet||2019-20||LAC||SG,1,mst+knn,0.820802,0.5538
Jerryd Bayless||2017-18||PHI||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.901633,0.509844414961329
Joe Harris||2016-17||BKN||SG,Quentin Grimes||2022-23||NYK||SG,1,mst+knn,0.948823,0.4842
Joe Harris||2017-18||BKN||SG,Landry Shamet||2019-20||LAC||SG,1,mst+knn,0.90481,0.5081173550703124
Johnny Juzang||2024-25||UTA||SG,Kevin Huerter||2022-23||SAC||SG,1,mst+knn,0.805978,0.5618454263390324
Johnny Juzang||2024-25||UTA||SG,Landry Shamet||2024-25||NYK||SG,1,mst+knn,1.141712,0.3793302911934079
Johnny Juzang||2024-25||UTA||SG,Langston Galloway||2019-20||DET||SG,1,mst+knn,0.688643,0.6256323659719069
Justin Holiday||2016-17||NYK||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,mst+knn,0.84144,0.5426
Justin Holiday||2017-18||CHI||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,mst+knn,0.698265,0.620401393928105
"Justin Holiday||2018-19||CHI,MEM||SG",Justin Holiday||2020-21||IND||SG,1,mst+knn,0.723314,0.6068
"Justin Holiday||2018-19||CHI,MEM||SG",Quentin Grimes||2021-22||NYK||SG,1,mst+knn,0.760349,0.5867
Justin Holiday||2020-21||IND||SG,Justin Holiday||2023-24||DEN||SG,1,mst+knn,1.037212,0.43613967951753296
Justin Holiday||2020-21||IND||SG,Moses Moody||2025-26||GSW||SG,1,mst,0.826958,0.5504
Kentavious Caldwell-Pope||2017-18||LAL||SG,Kentavious Caldwell-Pope||2018-19||LAL||SG,1,mst+knn,0.742792,0.5962
Kentavious Caldwell-Pope||2017-18||LAL||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,mst+knn,0.635576,0.6545
Kentavious Caldwell-Pope||2019-20||LAL||SG,Kentavious Caldwell-Pope||2020-21||LAL||SG,1,mst+knn,0.780454,0.5757213343677391
