row_id,source_index,player_season_id,Player Name,Season,teams_played,position,pipeline,pca_variance_target,k,cluster_raw,cluster,cluster_number,cluster_label,archetype_name
0.0,0.0,ajlawson__2024-25__tor,A.J. Lawson,2024-25,TOR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1.0,1.0,ajgreen__2024-25__mil,AJ Green,2024-25,MIL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
2.0,2.0,ajgreen__2025-26__mil,AJ Green,2025-26,MIL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
3.0,3.0,ajgriffin__2022-23__atl,AJ Griffin,2022-23,ATL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
4.0,4.0,"ajjohnson__2024-25__mil,was",AJ Johnson,2024-25,"MIL,WAS",SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
5.0,5.0,aarongordon__2016-17__orl,Aaron Gordon,2016-17,ORL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
6.0,6.0,aarongordon__2017-18__orl,Aaron Gordon,2017-18,ORL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
7.0,7.0,aarongordon__2018-19__orl,Aaron Gordon,2018-19,ORL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
8.0,8.0,aarongordon__2019-20__orl,Aaron Gordon,2019-20,ORL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
9.0,9.0,"aarongordon__2020-21__den,orl",Aaron Gordon,2020-21,"DEN,ORL",PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
10.0,10.0,aarongordon__2021-22__den,Aaron Gordon,2021-22,DEN,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
11.0,11.0,aarongordon__2022-23__den,Aaron Gordon,2022-23,DEN,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
12.0,12.0,aarongordon__2023-24__den,Aaron Gordon,2023-24,DEN,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
13.0,13.0,aarongordon__2024-25__den,Aaron Gordon,2024-25,DEN,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
14.0,14.0,aarongordon__2025-26__den,Aaron Gordon,2025-26,DEN,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
15.0,15.0,aaronholiday__2019-20__ind,Aaron Holiday,2019-20,IND,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
16.0,16.0,aaronholiday__2020-21__ind,Aaron Holiday,2020-21,IND,PG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
17.0,17.0,"aaronholiday__2021-22__phx,was",Aaron Holiday,2021-22,"PHX,WAS",PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
18.0,18.0,aaronholiday__2023-24__hou,Aaron Holiday,2023-24,HOU,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
19.0,19.0,aaronnesmith__2022-23__ind,Aaron Nesmith,2022-23,IND,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
20.0,20.0,aaronnesmith__2023-24__ind,Aaron Nesmith,2023-24,IND,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
21.0,21.0,aaronnesmith__2024-25__ind,Aaron Nesmith,2024-25,IND,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
22.0,22.0,aaronnesmith__2025-26__ind,Aaron Nesmith,2025-26,IND,SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
23.0,23.0,aaronwiggins__2021-22__okc,Aaron Wiggins,2021-22,OKC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
24.0,24.0,aaronwiggins__2022-23__okc,Aaron Wiggins,2022-23,OKC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
25.0,25.0,aaronwiggins__2023-24__okc,Aaron Wiggins,2023-24,OKC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
26.0,26.0,aaronwiggins__2024-25__okc,Aaron Wiggins,2024-25,OKC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
27.0,27.0,aaronwiggins__2025-26__okc,Aaron Wiggins,2025-26,OKC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
28.0,28.0,abdelnader__2019-20__okc,Abdel Nader,2019-20,OKC,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
29.0,29.0,acebailey__2025-26__uta,Ace Bailey,2025-26,UTA,SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
30.0,30.0,adembona__2024-25__phi,Adem Bona,2024-25,PHI,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
31.0,31.0,adembona__2025-26__phi,Adem Bona,2025-26,PHI,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
32.0,32.0,ajaymitchell__2024-25__okc,Ajay Mitchell,2024-25,OKC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
33.0,33.0,ajaymitchell__2025-26__okc,Ajay Mitchell,2025-26,OKC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
34.0,34.0,alhorford__2016-17__bos,Al Horford,2016-17,BOS,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
35.0,35.0,alhorford__2017-18__bos,Al Horford,2017-18,BOS,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
36.0,36.0,alhorford__2018-19__bos,Al Horford,2018-19,BOS,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
37.0,37.0,alhorford__2019-20__phi,Al Horford,2019-20,PHI,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
38.0,38.0,alhorford__2020-21__okc,Al Horford,2020-21,OKC,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
39.0,39.0,alhorford__2021-22__bos,Al Horford,2021-22,BOS,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
40.0,40.0,alhorford__2022-23__bos,Al Horford,2022-23,BOS,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
41.0,41.0,alhorford__2023-24__bos,Al Horford,2023-24,BOS,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
42.0,42.0,alhorford__2024-25__bos,Al Horford,2024-25,BOS,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
43.0,43.0,alhorford__2025-26__gsw,Al Horford,2025-26,GSW,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
44.0,44.0,alfarouqaminu__2016-17__por,Al-Farouq Aminu,2016-17,POR,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
45.0,45.0,alfarouqaminu__2017-18__por,Al-Farouq Aminu,2017-18,POR,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
46.0,46.0,alfarouqaminu__2018-19__por,Al-Farouq Aminu,2018-19,POR,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
47.0,47.0,alanwilliams__2016-17__phx,Alan Williams,2016-17,PHX,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
48.0,48.0,alecburks__2016-17__uta,Alec Burks,2016-17,UTA,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
49.0,49.0,alecburks__2017-18__uta,Alec Burks,2017-18,UTA,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
50.0,50.0,"alecburks__2018-19__cle,sac,uta",Alec Burks,2018-19,"CLE,SAC,UTA",SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
51.0,51.0,"alecburks__2019-20__gsw,phi",Alec Burks,2019-20,"GSW,PHI",SF,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
52.0,52.0,alecburks__2020-21__nyk,Alec Burks,2020-21,NYK,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
53.0,53.0,alecburks__2021-22__nyk,Alec Burks,2021-22,NYK,SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
54.0,54.0,alecburks__2022-23__det,Alec Burks,2022-23,DET,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
55.0,55.0,"alecburks__2023-24__det,nyk",Alec Burks,2023-24,"DET,NYK",SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
56.0,56.0,alecburks__2024-25__mia,Alec Burks,2024-25,MIA,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
57.0,57.0,aleksejpokusevski__2020-21__okc,Aleksej Pokusevski,2020-21,OKC,PF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
58.0,58.0,aleksejpokusevski__2021-22__okc,Aleksej Pokusevski,2021-22,OKC,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
59.0,59.0,aleksejpokusevski__2022-23__okc,Aleksej Pokusevski,2022-23,OKC,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
60.0,60.0,alexabrines__2016-17__okc,Alex Abrines,2016-17,OKC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
61.0,61.0,alexabrines__2017-18__okc,Alex Abrines,2017-18,OKC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
62.0,62.0,alexabrines__2018-19__okc,Alex Abrines,2018-19,OKC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
63.0,63.0,alexcaruso__2017-18__lal,Alex Caruso,2017-18,LAL,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
64.0,64.0,alexcaruso__2019-20__lal,Alex Caruso,2019-20,LAL,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
65.0,65.0,alexcaruso__2020-21__lal,Alex Caruso,2020-21,LAL,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
66.0,66.0,alexcaruso__2021-22__chi,Alex Caruso,2021-22,CHI,SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
67.0,67.0,alexcaruso__2022-23__chi,Alex Caruso,2022-23,CHI,PG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
68.0,68.0,alexcaruso__2023-24__chi,Alex Caruso,2023-24,CHI,SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
69.0,69.0,alexcaruso__2024-25__okc,Alex Caruso,2024-25,OKC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
70.0,70.0,alexcaruso__2025-26__okc,Alex Caruso,2025-26,OKC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
71.0,71.0,alexlen__2016-17__phx,Alex Len,2016-17,PHX,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
72.0,72.0,alexlen__2017-18__phx,Alex Len,2017-18,PHX,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
73.0,73.0,alexlen__2018-19__atl,Alex Len,2018-19,ATL,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
74.0,74.0,"alexlen__2019-20__atl,sac",Alex Len,2019-20,"ATL,SAC",C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
75.0,75.0,"alexlen__2020-21__tor,was",Alex Len,2020-21,"TOR,WAS",C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
76.0,76.0,alexlen__2021-22__sac,Alex Len,2021-22,SAC,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
77.0,77.0,alexsarr__2024-25__was,Alex Sarr,2024-25,WAS,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
78.0,78.0,alexsarr__2025-26__was,Alex Sarr,2025-26,WAS,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
79.0,79.0,allencrabbe__2016-17__por,Allen Crabbe,2016-17,POR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
80.0,80.0,allencrabbe__2017-18__bkn,Allen Crabbe,2017-18,BKN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
81.0,81.0,allencrabbe__2018-19__bkn,Allen Crabbe,2018-19,BKN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
82.0,82.0,"allencrabbe__2019-20__atl,min",Allen Crabbe,2019-20,"ATL,MIN",SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
83.0,83.0,allonzotrier__2018-19__nyk,Allonzo Trier,2018-19,NYK,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
84.0,84.0,alperensengun__2021-22__hou,Alperen Sengun,2021-22,HOU,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
85.0,85.0,alperensengun__2022-23__hou,Alperen Sengun,2022-23,HOU,C,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
86.0,86.0,alperensengun__2023-24__hou,Alperen Sengun,2023-24,HOU,C,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
87.0,87.0,alperensengun__2024-25__hou,Alperen Sengun,2024-25,HOU,C,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
88.0,88.0,alperensengun__2025-26__hou,Alperen Sengun,2025-26,HOU,C,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
