Player Name,Season,cluster_raw,cluster,cluster_label,archetype_name
AJ Green,2024-25,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
AJ Green,2025-26,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Alec Burks,2024-25,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Alex Abrines,2016-17,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Alex Abrines,2017-18,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Alex Abrines,2018-19,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Allen Crabbe,2017-18,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Allen Crabbe,2018-19,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Armoni Brooks,2021-22,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Avery Bradley,2020-21,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Avery Bradley,2021-22,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Baylor Scheierman,2025-26,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Ben McLemore,2016-17,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Ben McLemore,2020-21,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Ben McLemore,2021-22,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Ben Sheppard,2025-26,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Buddy Hield,2020-21,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Buddy Hield,2021-22,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Buddy Hield,2024-25,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Buddy Hield,2025-26,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Daeqwon Plowden,2025-26,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Damion Lee,2020-21,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Damion Lee,2021-22,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Damion Lee,2022-23,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Danny Green,2017-18,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Danny Green,2018-19,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Danny Green,2019-20,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Denzel Valentine,2016-17,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Desmond Bane,2020-21,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
