season,num_teams,total_team_games,league_avg_pace_simple_mean,league_avg_pace_weighted_by_minutes
2016-17,30,2460,96.962,96.962
2017-18,30,2460,98.029,98.029
2018-19,30,2460,100.66,100.661
2019-20,30,2118,100.795,100.808
2020-21,30,2160,99.75,99.749
2021-22,30,2460,98.754,98.754
2022-23,30,2460,99.792,99.79
2023-24,30,2460,99.15,99.15
2024-25,30,2460,99.58,99.578
2025-26,30,2460,100.217,100.216
